date,value,series
1986-06-05,13.21,WTI
1986-06-06,12.73,WTI
1986-06-09,12.61,WTI
1986-06-10,12.38,WTI
1986-06-11,13.52,WTI
1986-06-12,13.69,WTI
1986-06-13,13.83,WTI
1986-06-16,13.65,WTI
1986-06-17,13.65,WTI
1986-06-18,13.62,WTI
1986-06-19,13.73,WTI
1986-06-20,14.44,WTI
1986-06-23,14.05,WTI
1986-06-24,13.98,WTI
1986-06-25,13.23,WTI
1986-06-26,13.14,WTI
1986-06-27,13.38,WTI
1986-06-30,12.8,WTI
1986-07-01,12.39,WTI
1986-07-02,12.04,WTI
1986-07-03,11.7,WTI
1986-07-07,11.18,WTI
1986-07-08,11.19,WTI
1986-07-09,11,WTI
1986-07-10,11.13,WTI
1986-07-11,11.13,WTI
1986-07-14,11.23,WTI
1986-07-15,11.85,WTI
1986-07-16,12.68,WTI
1986-07-17,12.3,WTI
1986-07-18,12.8,WTI
1986-07-21,13.07,WTI
1986-07-22,10.88,WTI
1986-07-23,10.83,WTI
1986-07-24,10.95,WTI
1986-07-25,10.83,WTI
1986-07-28,11.09,WTI
1986-07-29,11.63,WTI
1986-07-30,11.73,WTI
1986-07-31,11.23,WTI
1986-08-01,11.56,WTI
1986-08-04,14,WTI
1986-08-05,14.35,WTI
1986-08-06,14.8,WTI
1986-08-07,15.18,WTI
1986-08-08,14.83,WTI
1986-08-11,14.92,WTI
1986-08-12,15.5,WTI
1986-08-13,15.28,WTI
1986-08-14,15.43,WTI
1986-08-15,15.83,WTI
1986-08-18,15.58,WTI
1986-08-19,14.98,WTI
1986-08-20,15.23,WTI
1986-08-21,15.23,WTI
1986-08-22,15.48,WTI
1986-08-25,15.48,WTI
1986-08-26,15.78,WTI
1986-08-27,15.83,WTI
1986-08-28,15.83,WTI
1986-08-29,15.93,WTI
1986-09-02,16.43,WTI
1986-09-03,16.03,WTI
1986-09-04,16.18,WTI
1986-09-05,15.63,WTI
1986-09-08,15.63,WTI
1986-09-09,15,WTI
1986-09-10,14.9,WTI
1986-09-11,15.05,WTI
1986-09-12,15.06,WTI
1986-09-15,14.31,WTI
1986-09-16,13.8,WTI
1986-09-17,14.03,WTI
1986-09-18,14.55,WTI
1986-09-19,14.47,WTI
1986-09-22,13.94,WTI
1986-09-23,14.3,WTI
1986-09-24,14.55,WTI
1986-09-25,14.28,WTI
1986-09-26,14.43,WTI
1986-09-29,14.93,WTI
1986-09-30,14.7,WTI
1986-10-01,15.23,WTI
1986-10-02,15.38,WTI
1986-10-03,14.86,WTI
1986-10-06,14.83,WTI
1986-10-07,15.6,WTI
1986-10-08,15.35,WTI
1986-10-09,15.05,WTI
1986-10-10,14.98,WTI
1986-10-14,14.55,WTI
1986-10-15,14.83,WTI
1986-10-16,14.53,WTI
1986-10-17,14.85,WTI
1986-10-20,15.17,WTI
1986-10-21,15.22,WTI
1986-10-22,14.85,WTI
1986-10-23,14.88,WTI
1986-10-24,14.93,WTI
1986-10-27,14.4,WTI
1986-10-28,14.18,WTI
1986-10-29,13.73,WTI
1986-10-30,15.08,WTI
1986-10-31,15.25,WTI
1986-11-03,14.7,WTI
1986-11-04,15.05,WTI
1986-11-05,14.93,WTI
1986-11-06,15.08,WTI
1986-11-07,15.15,WTI
1986-11-10,15.3,WTI
1986-11-11,15.39,WTI
1986-11-12,15.33,WTI
1986-11-13,15.55,WTI
1986-11-14,15.68,WTI
1986-11-17,15.62,WTI
1986-11-18,15.65,WTI
1986-11-19,15.52,WTI
1986-11-20,15.1,WTI
1986-11-21,15.13,WTI
1986-11-24,14.98,WTI
1986-11-25,15.05,WTI
1986-11-26,15,WTI
1986-11-28,15,WTI
1986-12-01,15.29,WTI
1986-12-02,15.22,WTI
1986-12-03,15.13,WTI
1986-12-04,15.2,WTI
1986-12-05,15.14,WTI
1986-12-08,15.01,WTI
1986-12-09,14.93,WTI
1986-12-10,15.12,WTI
1986-12-11,15.49,WTI
1986-12-12,16.13,WTI
1986-12-15,16.38,WTI
1986-12-16,16.11,WTI
1986-12-17,15.83,WTI
1986-12-18,16.28,WTI
1986-12-19,16.55,WTI
1986-12-22,16.95,WTI
1986-12-23,16.93,WTI
1986-12-24,17.26,WTI
1986-12-29,17.65,WTI
1986-12-30,17.73,WTI
1986-12-31,17.93,WTI
1987-01-02,18.13,WTI
1987-01-05,17.98,WTI
1987-01-06,18.21,WTI
1987-01-07,18.28,WTI
1987-01-08,18.63,WTI
1987-01-09,18.78,WTI
1987-01-12,19,WTI
1987-01-13,18.86,WTI
1987-01-14,19.13,WTI
1987-01-15,19.09,WTI
1987-01-16,19.13,WTI
1987-01-19,18.7,WTI
1987-01-20,18.73,WTI
1987-01-21,18.6,WTI
1987-01-22,18.76,WTI
1987-01-23,18.59,WTI
1987-01-26,18.63,WTI
1987-01-27,18.48,WTI
1987-01-28,18.56,WTI
1987-01-29,18.68,WTI
1987-01-30,18.73,WTI
1987-02-02,18.59,WTI
1987-02-03,18.38,WTI
1987-02-04,18.26,WTI
1987-02-05,18.56,WTI
1987-02-06,18.44,WTI
1987-02-09,18.37,WTI
1987-02-10,18.43,WTI
1987-02-11,18.03,WTI
1987-02-12,18.05,WTI
1987-02-13,17.83,WTI
1987-02-17,17.78,WTI
1987-02-18,17.44,WTI
1987-02-19,17.48,WTI
1987-02-20,17.83,WTI
1987-02-23,17.15,WTI
1987-02-24,16.75,WTI
1987-02-25,16.43,WTI
1987-02-26,16.98,WTI
1987-02-27,16.45,WTI
1987-03-02,16.43,WTI
1987-03-03,17.4,WTI
1987-03-04,17.4,WTI
1987-03-05,18,WTI
1987-03-06,18.13,WTI
1987-03-09,18.13,WTI
1987-03-10,18.27,WTI
1987-03-11,18.33,WTI
1987-03-12,18.42,WTI
1987-03-13,18.39,WTI
1987-03-16,18.61,WTI
1987-03-17,18.94,WTI
1987-03-18,18.75,WTI
1987-03-19,18.61,WTI
1987-03-20,18.7,WTI
1987-03-23,18.6,WTI
1987-03-25,18.48,WTI
1987-03-26,18.63,WTI
1987-03-27,18.65,WTI
1987-03-30,18.67,WTI
1987-03-31,18.82,WTI
1987-04-01,18.78,WTI
1987-04-02,18.9,WTI
1987-04-03,18.68,WTI
1987-04-06,18.71,WTI
1987-04-07,18.69,WTI
1987-04-08,18.68,WTI
1987-04-09,18.64,WTI
1987-04-10,18.26,WTI
1987-04-13,18.07,WTI
1987-04-14,18.09,WTI
1987-04-15,18.46,WTI
1987-04-16,18.58,WTI
1987-04-20,18.66,WTI
1987-04-21,18.97,WTI
1987-04-22,19.03,WTI
1987-04-23,19.03,WTI
1987-04-24,19.01,WTI
1987-04-27,18.83,WTI
1987-04-28,18.73,WTI
1987-04-29,18.66,WTI
1987-04-30,18.76,WTI
1987-05-01,18.84,WTI
1987-05-04,18.93,WTI
1987-05-05,19.18,WTI
1987-05-06,19.22,WTI
1987-05-07,19.08,WTI
1987-05-08,19.28,WTI
1987-05-11,19.43,WTI
1987-05-12,19.37,WTI
1987-05-13,19.39,WTI
1987-05-14,19.56,WTI
1987-05-15,19.84,WTI
1987-05-18,19.91,WTI
1987-05-19,19.97,WTI
1987-05-20,19.75,WTI
1987-05-21,19.95,WTI
1987-05-22,19.68,WTI
1987-05-26,19.35,WTI
1987-05-27,19.38,WTI
1987-05-28,19.28,WTI
1987-05-29,19.36,WTI
1987-06-01,19.55,WTI
1987-06-02,19.7,WTI
1987-06-03,19.87,WTI
1987-06-04,19.75,WTI
1987-06-05,19.79,WTI
1987-06-08,19.94,WTI
1987-06-09,19.84,WTI
1987-06-10,19.83,WTI
1987-06-11,19.85,WTI
1987-06-12,19.93,WTI
1987-06-15,20.07,WTI
1987-06-16,20.27,WTI
1987-06-17,20.41,WTI
1987-06-18,20.5,WTI
1987-06-19,20.65,WTI
1987-06-22,20.49,WTI
1987-06-23,19.95,WTI
1987-06-24,20.13,WTI
1987-06-25,20.15,WTI
1987-06-26,20.34,WTI
1987-06-29,20.38,WTI
1987-06-30,20.22,WTI
1987-07-01,20.47,WTI
1987-07-02,20.61,WTI
1987-07-03,20.61,WTI
1987-07-06,20.92,WTI
1987-07-07,20.76,WTI
1987-07-08,20.94,WTI
1987-07-09,21.32,WTI
1987-07-10,21.34,WTI
1987-07-13,21.38,WTI
1987-07-14,21.65,WTI
1987-07-15,22.23,WTI
1987-07-16,22.44,WTI
1987-07-17,22.44,WTI
1987-07-20,22.23,WTI
1987-07-21,21.75,WTI
1987-07-22,21.73,WTI
1987-07-23,21.23,WTI
1987-07-24,20.58,WTI
1987-07-27,20.5,WTI
1987-07-28,21.35,WTI
1987-07-29,21.49,WTI
1987-07-30,21.47,WTI
1987-07-31,21.43,WTI
1987-08-03,22.21,WTI
1987-08-04,21.82,WTI
1987-08-05,21.37,WTI
1987-08-06,21.17,WTI
1987-08-07,21.01,WTI
1987-08-10,20.7,WTI
1987-08-11,21.07,WTI
1987-08-12,20.96,WTI
1987-08-13,20.76,WTI
1987-08-14,20.53,WTI
1987-08-17,19.85,WTI
1987-08-18,19.84,WTI
1987-08-19,19.71,WTI
1987-08-20,19.47,WTI
1987-08-21,19.2,WTI
1987-08-24,19.18,WTI
1987-08-25,19.3,WTI
1987-08-26,19.49,WTI
1987-08-27,19.69,WTI
1987-08-28,19.44,WTI
1987-08-31,19.76,WTI
1987-09-01,19.61,WTI
1987-09-02,19.62,WTI
1987-09-03,19.48,WTI
1987-09-04,19.34,WTI
1987-09-07,19.34,WTI
1987-09-08,18.99,WTI
1987-09-09,19.43,WTI
1987-09-10,19.72,WTI
1987-09-11,19.42,WTI
1987-09-14,19.64,WTI
1987-09-15,19.66,WTI
1987-09-16,19.71,WTI
1987-09-17,19.58,WTI
1987-09-18,19.58,WTI
1987-09-21,19.77,WTI
1987-09-22,19.35,WTI
1987-09-23,19.66,WTI
1987-09-24,19.61,WTI
1987-09-25,19.47,WTI
1987-09-28,19.48,WTI
1987-09-29,19.58,WTI
1987-09-30,19.62,WTI
1987-10-01,19.62,WTI
1987-10-02,19.88,WTI
1987-10-05,19.81,WTI
1987-10-06,19.33,WTI
1987-10-07,19.68,WTI
1987-10-08,19.77,WTI
1987-10-09,19.67,WTI
1987-10-12,19.67,WTI
1987-10-13,19.66,WTI
1987-10-14,19.79,WTI
1987-10-15,19.77,WTI
1987-10-16,20.23,WTI
1987-10-19,19.79,WTI
1987-10-20,19.79,WTI
1987-10-21,19.93,WTI
1987-10-22,20.19,WTI
1987-10-23,20.18,WTI
1987-10-26,20,WTI
1987-10-27,20.15,WTI
1987-10-28,20.1,WTI
1987-10-29,19.93,WTI
1987-10-30,19.96,WTI
1987-11-02,19.64,WTI
1987-11-03,19.39,WTI
1987-11-04,19.09,WTI
1987-11-05,19.02,WTI
1987-11-06,18.73,WTI
1987-11-09,18.66,WTI
1987-11-10,18.98,WTI
1987-11-11,18.92,WTI
1987-11-12,18.93,WTI
1987-11-13,18.89,WTI
1987-11-16,18.69,WTI
1987-11-17,18.28,WTI
1987-11-18,18.62,WTI
1987-11-19,18.55,WTI
1987-11-20,18.87,WTI
1987-11-23,19.31,WTI
1987-11-24,18.73,WTI
1987-11-25,18.63,WTI
1987-11-27,18.63,WTI
1987-11-30,18.52,WTI
1987-12-01,18.44,WTI
1987-12-02,18.59,WTI
1987-12-03,18.87,WTI
1987-12-04,18.68,WTI
1987-12-07,18.3,WTI
1987-12-08,18.06,WTI
1987-12-09,18.53,WTI
1987-12-10,18.51,WTI
1987-12-11,18.31,WTI
1987-12-14,17.47,WTI
1987-12-15,16.75,WTI
1987-12-16,15.97,WTI
1987-12-17,15.97,WTI
1987-12-18,15.57,WTI
1987-12-21,15.12,WTI
1987-12-22,16.6,WTI
1987-12-23,16.64,WTI
1987-12-24,16.54,WTI
1987-12-28,16.46,WTI
1987-12-29,16.95,WTI
1987-12-30,16.97,WTI
1987-12-31,16.74,WTI
1988-01-04,17.77,WTI
1988-01-05,17.89,WTI
1988-01-06,17.73,WTI
1988-01-07,17.3,WTI
1988-01-08,17.33,WTI
1988-01-11,16.63,WTI
1988-01-12,16.76,WTI
1988-01-13,16.56,WTI
1988-01-14,17.1,WTI
1988-01-15,16.92,WTI
1988-01-18,17.28,WTI
1988-01-19,17.3,WTI
1988-01-20,17.2,WTI
1988-01-21,17.21,WTI
1988-01-22,16.99,WTI
1988-01-25,17.11,WTI
1988-01-26,16.96,WTI
1988-01-27,16.64,WTI
1988-01-28,16.94,WTI
1988-01-29,16.97,WTI
1988-02-01,16.83,WTI
1988-02-02,16.92,WTI
1988-02-03,17.12,WTI
1988-02-04,17.17,WTI
1988-02-05,17.34,WTI
1988-02-08,17.7,WTI
1988-02-09,17.38,WTI
1988-02-10,17.12,WTI
1988-02-11,17.17,WTI
1988-02-12,16.84,WTI
1988-02-15,16.84,WTI
1988-02-16,16.8,WTI
1988-02-17,16.62,WTI
1988-02-18,16.5,WTI
1988-02-19,16.73,WTI
1988-02-22,16.64,WTI
1988-02-23,16.8,WTI
1988-02-24,16.58,WTI
1988-02-25,15.86,WTI
1988-02-26,15.77,WTI
1988-02-29,15.98,WTI
1988-03-01,15.57,WTI
1988-03-02,15.69,WTI
1988-03-03,15.35,WTI
1988-03-04,15.63,WTI
1988-03-07,15.35,WTI
1988-03-08,15.58,WTI
1988-03-09,15.52,WTI
1988-03-10,16.04,WTI
1988-03-11,16.2,WTI
1988-03-14,15.57,WTI
1988-03-15,15.81,WTI
1988-03-16,16.03,WTI
1988-03-17,16.39,WTI
1988-03-18,16.61,WTI
1988-03-21,16.52,WTI
1988-03-22,16.02,WTI
1988-03-23,16.58,WTI
1988-03-24,16.73,WTI
1988-03-25,17.07,WTI
1988-03-28,17.05,WTI
1988-03-29,17.08,WTI
1988-03-30,17.06,WTI
1988-03-31,17.09,WTI
1988-04-04,16.99,WTI
1988-04-05,16.72,WTI
1988-04-06,16.8,WTI
1988-04-07,17.05,WTI
1988-04-08,16.87,WTI
1988-04-11,17.87,WTI
1988-04-12,18.06,WTI
1988-04-13,18.12,WTI
1988-04-14,18.4,WTI
1988-04-15,18.32,WTI
1988-04-18,18.5,WTI
1988-04-19,17.92,WTI
1988-04-20,17.93,WTI
1988-04-21,18.34,WTI
1988-04-22,18.13,WTI
1988-04-25,18.36,WTI
1988-04-26,18.54,WTI
1988-04-27,18.32,WTI
1988-04-28,17.91,WTI
1988-04-29,18.1,WTI
1988-05-02,17.12,WTI
1988-05-03,17.3,WTI
1988-05-04,17.23,WTI
1988-05-05,17.41,WTI
1988-05-06,17.63,WTI
1988-05-09,17.56,WTI
1988-05-10,17.5,WTI
1988-05-11,17.48,WTI
1988-05-12,17.49,WTI
1988-05-13,17.53,WTI
1988-05-16,17.7,WTI
1988-05-17,17.72,WTI
1988-05-18,17.39,WTI
1988-05-19,17.43,WTI
1988-05-20,17.41,WTI
1988-05-23,17.01,WTI
1988-05-24,17.04,WTI
1988-05-25,17.39,WTI
1988-05-26,17.54,WTI
1988-05-27,17.45,WTI
1988-05-30,17.45,WTI
1988-05-31,17.54,WTI
1988-06-01,17.6,WTI
1988-06-02,17.67,WTI
1988-06-03,17.51,WTI
1988-06-06,17.28,WTI
1988-06-07,17.32,WTI
1988-06-08,17.35,WTI
1988-06-09,17.09,WTI
1988-06-10,16.7,WTI
1988-06-13,16.43,WTI
1988-06-14,16.85,WTI
1988-06-15,16.56,WTI
1988-06-16,16.62,WTI
1988-06-17,16.43,WTI
1988-06-20,16.02,WTI
1988-06-21,15.82,WTI
1988-06-22,16.03,WTI
1988-06-23,15.86,WTI
1988-06-24,16.03,WTI
1988-06-27,15.86,WTI
1988-06-28,16.01,WTI
1988-06-29,15.37,WTI
1988-06-30,15.2,WTI
1988-07-01,14.92,WTI
1988-07-05,15.11,WTI
1988-07-06,15.44,WTI
1988-07-07,15.83,WTI
1988-07-08,15.42,WTI
1988-07-11,14.56,WTI
1988-07-12,14.61,WTI
1988-07-13,14.35,WTI
1988-07-14,14.84,WTI
1988-07-15,14.85,WTI
1988-07-18,15.84,WTI
1988-07-19,15.16,WTI
1988-07-20,15.76,WTI
1988-07-21,16.28,WTI
1988-07-22,16.27,WTI
1988-07-25,16.09,WTI
1988-07-26,15.99,WTI
1988-07-27,16.18,WTI
1988-07-28,16.08,WTI
1988-07-29,16.37,WTI
1988-08-01,16.07,WTI
1988-08-02,15.57,WTI
1988-08-03,15.2,WTI
1988-08-04,15.12,WTI
1988-08-05,15.31,WTI
1988-08-08,15.84,WTI
1988-08-09,15.56,WTI
1988-08-10,15.65,WTI
1988-08-11,15.75,WTI
1988-08-12,15.54,WTI
1988-08-15,15.59,WTI
1988-08-16,15.51,WTI
1988-08-17,15.46,WTI
1988-08-18,15.59,WTI
1988-08-19,15.77,WTI
1988-08-22,15.75,WTI
1988-08-23,15.71,WTI
1988-08-24,15.55,WTI
1988-08-25,15.33,WTI
1988-08-26,15.35,WTI
1988-08-29,15.24,WTI
1988-08-30,15.39,WTI
1988-08-31,15.19,WTI
1988-09-01,15.05,WTI
1988-09-02,14.79,WTI
1988-09-05,14.79,WTI
1988-09-06,14.25,WTI
1988-09-07,14.29,WTI
1988-09-08,14.51,WTI
1988-09-09,14.14,WTI
1988-09-12,14.48,WTI
1988-09-13,14.55,WTI
1988-09-14,15.38,WTI
1988-09-15,14.86,WTI
1988-09-16,14.5,WTI
1988-09-19,14.72,WTI
1988-09-20,15.08,WTI
1988-09-21,15.19,WTI
1988-09-22,15.25,WTI
1988-09-23,14.26,WTI
1988-09-26,14.16,WTI
1988-09-27,14.22,WTI
1988-09-28,14.07,WTI
1988-09-29,13.91,WTI
1988-09-30,13.33,WTI
1988-10-03,13.03,WTI
1988-10-04,13.03,WTI
1988-10-05,12.58,WTI
1988-10-06,12.62,WTI
1988-10-07,12.99,WTI
1988-10-10,13.59,WTI
1988-10-11,13.63,WTI
1988-10-12,14.02,WTI
1988-10-13,14.26,WTI
1988-10-14,14.9,WTI
1988-10-17,15.16,WTI
1988-10-18,14.63,WTI
1988-10-19,15.33,WTI
1988-10-20,14.44,WTI
1988-10-21,14.22,WTI
1988-10-24,12.94,WTI
1988-10-25,13.36,WTI
1988-10-26,13.45,WTI
1988-10-27,13.67,WTI
1988-10-28,13.79,WTI
1988-10-31,13.54,WTI
1988-11-01,13.52,WTI
1988-11-02,13.78,WTI
1988-11-03,13.89,WTI
1988-11-04,14.04,WTI
1988-11-07,14.08,WTI
1988-11-08,13.7,WTI
1988-11-09,13.88,WTI
1988-11-10,13.99,WTI
1988-11-11,13.99,WTI
1988-11-14,14.25,WTI
1988-11-15,14.03,WTI
1988-11-16,13.68,WTI
1988-11-17,13.3,WTI
1988-11-18,13.47,WTI
1988-11-21,13.73,WTI
1988-11-22,14.78,WTI
1988-11-23,14.11,WTI
1988-11-24,14.11,WTI
1988-11-25,15.43,WTI
1988-11-28,14.93,WTI
1988-11-29,15,WTI
1988-11-30,15.42,WTI
1988-12-01,15.63,WTI
1988-12-02,15.69,WTI
1988-12-05,15.36,WTI
1988-12-06,15.51,WTI
1988-12-07,15.8,WTI
1988-12-08,15.48,WTI
1988-12-09,15.9,WTI
1988-12-12,16.08,WTI
1988-12-13,15.93,WTI
1988-12-14,16.33,WTI
1988-12-15,16.39,WTI
1988-12-16,16.81,WTI
1988-12-19,16.24,WTI
1988-12-20,17.68,WTI
1988-12-21,17.27,WTI
1988-12-22,17.36,WTI
1988-12-23,16.63,WTI
1988-12-27,16.98,WTI
1988-12-28,17.03,WTI
1988-12-29,16.81,WTI
1988-12-30,17.12,WTI
1989-01-03,17.38,WTI
1989-01-04,16.99,WTI
1989-01-05,17.45,WTI
1989-01-06,17.56,WTI
1989-01-09,17.74,WTI
1989-01-10,17.8,WTI
1989-01-11,18.16,WTI
1989-01-12,18.11,WTI
1989-01-13,18.49,WTI
1989-01-16,18.88,WTI
1989-01-17,19.03,WTI
1989-01-18,19.2,WTI
1989-01-19,19.28,WTI
1989-01-20,18.85,WTI
1989-01-23,17.66,WTI
1989-01-24,17.96,WTI
1989-01-25,18.23,WTI
1989-01-26,17.68,WTI
1989-01-27,17.74,WTI
1989-01-30,17.32,WTI
1989-01-31,17,WTI
1989-02-01,17.5,WTI
1989-02-02,17.72,WTI
1989-02-03,17.51,WTI
1989-02-06,17.38,WTI
1989-02-07,17.55,WTI
1989-02-08,17.49,WTI
1989-02-09,17.42,WTI
1989-02-10,17.11,WTI
1989-02-13,17.61,WTI
1989-02-14,17.6,WTI
1989-02-15,18.23,WTI
1989-02-16,18.35,WTI
1989-02-17,18.6,WTI
1989-02-20,18.6,WTI
1989-02-21,18.64,WTI
1989-02-22,18.5,WTI
1989-02-23,18.49,WTI
1989-02-24,18.06,WTI
1989-02-27,18.16,WTI
1989-02-28,18.21,WTI
1989-03-01,18.3,WTI
1989-03-02,18.68,WTI
1989-03-03,18.67,WTI
1989-03-06,18.73,WTI
1989-03-07,18.12,WTI
1989-03-08,18.57,WTI
1989-03-09,18.53,WTI
1989-03-10,18.53,WTI
1989-03-13,19.05,WTI
1989-03-14,19.47,WTI
1989-03-15,19.84,WTI
1989-03-16,19.86,WTI
1989-03-17,20.34,WTI
1989-03-20,19.53,WTI
1989-03-21,20.08,WTI
1989-03-22,20.21,WTI
1989-03-23,20.16,WTI
1989-03-27,20.55,WTI
1989-03-28,19.93,WTI
1989-03-29,20.2,WTI
1989-03-30,21.03,WTI
1989-03-31,20.27,WTI
1989-04-03,20.03,WTI
1989-04-04,20.59,WTI
1989-04-05,20.07,WTI
1989-04-06,19.85,WTI
1989-04-07,20.03,WTI
1989-04-10,20.65,WTI
1989-04-11,20.56,WTI
1989-04-12,20.66,WTI
1989-04-13,20.26,WTI
1989-04-14,20.68,WTI
1989-04-17,21.23,WTI
1989-04-18,21.74,WTI
1989-04-19,22.66,WTI
1989-04-20,24.62,WTI
1989-04-21,23.38,WTI
1989-04-24,20.64,WTI
1989-04-25,21.32,WTI
1989-04-26,21.2,WTI
1989-04-27,20.83,WTI
1989-04-28,20.38,WTI
1989-05-01,20.66,WTI
1989-05-02,19.73,WTI
1989-05-03,20.13,WTI
1989-05-04,20.57,WTI
1989-05-05,20.08,WTI
1989-05-08,19.41,WTI
1989-05-09,19.54,WTI
1989-05-10,19.56,WTI
1989-05-11,20.13,WTI
1989-05-12,20.12,WTI
1989-05-15,20.53,WTI
1989-05-16,20.58,WTI
1989-05-17,20.15,WTI
1989-05-18,20.25,WTI
1989-05-19,20.58,WTI
1989-05-22,20.92,WTI
1989-05-23,21.77,WTI
1989-05-24,19.68,WTI
1989-05-25,19.46,WTI
1989-05-26,19.55,WTI
1989-05-29,19.55,WTI
1989-05-30,19.96,WTI
1989-05-31,19.93,WTI
1989-06-01,19.83,WTI
1989-06-02,20.18,WTI
1989-06-05,20.5,WTI
1989-06-06,20.38,WTI
1989-06-07,19.7,WTI
1989-06-08,19.94,WTI
1989-06-09,19.87,WTI
1989-06-12,19.3,WTI
1989-06-13,19.5,WTI
1989-06-14,20.37,WTI
1989-06-15,20.56,WTI
1989-06-16,19.98,WTI
1989-06-19,20.88,WTI
1989-06-20,19.88,WTI
1989-06-21,19.74,WTI
1989-06-22,19.53,WTI
1989-06-23,19.71,WTI
1989-06-26,20.28,WTI
1989-06-27,20.38,WTI
1989-06-28,20.04,WTI
1989-06-29,20.27,WTI
1989-06-30,20.29,WTI
1989-07-03,20.55,WTI
1989-07-04,20.29,WTI
1989-07-05,20.98,WTI
1989-07-06,20.35,WTI
1989-07-07,20.78,WTI
1989-07-10,20.38,WTI
1989-07-11,20.75,WTI
1989-07-12,20.2,WTI
1989-07-13,20.42,WTI
1989-07-14,20.36,WTI
1989-07-17,20.49,WTI
1989-07-18,20.21,WTI
1989-07-19,19.83,WTI
1989-07-20,19.92,WTI
1989-07-21,19.86,WTI
1989-07-24,18.76,WTI
1989-07-25,18.52,WTI
1989-07-26,18.32,WTI
1989-07-27,18.15,WTI
1989-07-28,17.96,WTI
1989-07-31,18.33,WTI
1989-08-01,17.91,WTI
1989-08-02,18.28,WTI
1989-08-03,18.18,WTI
1989-08-04,18.05,WTI
1989-08-07,17.91,WTI
1989-08-08,18.06,WTI
1989-08-09,18.23,WTI
1989-08-10,18.58,WTI
1989-08-11,18.46,WTI
1989-08-14,18.6,WTI
1989-08-15,18.78,WTI
1989-08-16,18.99,WTI
1989-08-17,18.67,WTI
1989-08-18,18.82,WTI
1989-08-21,19.1,WTI
1989-08-22,19.01,WTI
1989-08-23,19.15,WTI
1989-08-24,19.02,WTI
1989-08-25,18.53,WTI
1989-08-28,18.69,WTI
1989-08-29,18.59,WTI
1989-08-30,18.85,WTI
1989-08-31,18.83,WTI
